Start Date,Departure Airport,Departure City,Departure Country,Destination Airport,Destination City,Destination Country,Layover Airport,Layover City,Layover Country,Layover Time,Flight Duration,Airline,Flight Number,NER
10/08/2023,Ie Shima Auxiliary Air Base,Iejima,Japan,Sandefjord Airport,Torp,Sandefjord,Roudnice Airport,Roudnice nad Lebem,Czech Republic,4,6,Alexander-Byrd,EAU460,"Ie Shima Auxiliary Air Base
Iejima
Japan
Sandefjord Airport
Torp
Sandefjord
Alexander-Byrd
EAU460
Roudnice Airport
Roudnice nad Lebem
Czech Republic
4.0
6.0"
08/20/2023,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,Akhiok Airport,Akhiok,United States,CapitÃ¡n Manuel RÃ­os Airbase,Carrizal,Venezuela,5,1,Cole and Sons,EIZ862,"Mayor Buenaventura Vivas International Airport
Santo Domingo
Venezuela
Akhiok Airport
Akhiok
United States
Cole and Sons
EIZ862
CapitÃ¡n Manuel RÃ­os Airbase
Carrizal
Venezuela
5.0
1.0"
11/04/2023,Berbera Airport,Berbera,Somalia,Majors Airport,Greenvile,United States,Roxas Airport,Roxas City,Philippines,4,12,Morgan Inc,RXD676,"Berbera Airport
Berbera
Somalia
Majors Airport
Greenvile
United States
Morgan Inc
RXD676
Roxas Airport
Roxas City
Philippines
4.0
12.0"
09/01/2023,Roshchino International Airport,Tyumen,Russia,Aalborg Airport,Aalborg,Denmark,Benin Airport,Benin,Nigeria,6,11,Lucero-Lewis,HGE223,"Roshchino International Airport
Tyumen
Russia
Aalborg Airport
Aalborg
Denmark
Lucero-Lewis
HGE223
Benin Airport
Benin
Nigeria
6.0
11.0"
05/27/2023,Brustem Airfield Sint Truiden,Sint-truiden,Belgium,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,Cozumel International Airport,Cozumel,Mexico,4,1,Bernard LLC,JRO437,"Brustem Airfield Sint Truiden
Sint-truiden
Belgium
Kenneth Kaunda International Airport Lusaka
Lusaka
Zambia
Bernard LLC
JRO437
Cozumel International Airport
Cozumel
Mexico
4.0
1.0"
05/24/2023,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,Megiddo Airport,Megido Airstrip,Israel,Belbek Airport,Sevastopol,Ukraine,6,4,"Williams, Velez and Smith",XLU169,"Atlas Brasil Cantanhede Airport
Boa Vista
Brazil
Megiddo Airport
Megido Airstrip
Israel
Williams, Velez and Smith
XLU169
Belbek Airport
Sevastopol
Ukraine
6.0
4.0"
05/22/2023,Beverly Municipal Airport,Beverly,United States,Ie Shima Auxiliary Air Base,Iejima,Japan,La DÃ©sirade Airport,Grande Anse,Guadeloupe,1,3,Jensen-Orr,RPI570,"Beverly Municipal Airport
Beverly
United States
Ie Shima Auxiliary Air Base
Iejima
Japan
Jensen-Orr
RPI570
La DÃ©sirade Airport
Grande Anse
Guadeloupe
1.0
3.0"
02/24/2023,Lathan Strip,Mocksville,United States,Land's End Airport,Land's End,United Kingdom,Hazleton Municipal Airport,Hazleton,United States,6,12,"Hernandez, Thornton and Coffey",SDX673,"Lathan Strip
Mocksville
United States
Land's End Airport
Land's End
United Kingdom
Hernandez, Thornton and Coffey
SDX673
Hazleton Municipal Airport
Hazleton
United States
6.0
12.0"
12/27/2023,Conakry International Airport,Conakry,Guinea,Davidson County Airport,Lexington,United States,Warren Field,Washington,United States,6,3,Smith LLC,XBW728,"Conakry International Airport
Conakry
Guinea
Davidson County Airport
Lexington
United States
Smith LLC
XBW728
Warren Field
Washington
United States
6.0
3.0"
09/18/2023,Raleigh Durham International Airport,Raleigh-durham,United States,Dirkou Airport,Dirkou,Niger,Satna Airport,Satna,India,4,8,"Simmons, Gallagher and Powell",AEP871,"Raleigh Durham International Airport
Raleigh-durham
United States
Dirkou Airport
Dirkou
Niger
Simmons, Gallagher and Powell
AEP871
Satna Airport
Satna
India
4.0
8.0"
01/26/2023,Sanya Phoenix International Airport,Sanya,China,Manchester Woodford Airport,Woodfort,United Kingdom,VaraÅ¾din Airport,Varazdin,Croatia,6,5,"Obrien, Lam and Rice",FIY284,"Sanya Phoenix International Airport
Sanya
China
Manchester Woodford Airport
Woodfort
United Kingdom
Obrien, Lam and Rice
FIY284
VaraÅ¾din Airport
Varazdin
Croatia
6.0
5.0"
08/15/2023,MÃ¡rio Pereira Lopesâ€“SÃ£o Carlos Airport,Sao Carlos,Brazil,Base de AviaÃ§Ã£o de TaubatÃ© Airport,TaubatÃ©,Brazil,Greytown Airport,Greytown,South Africa,3,9,Jones-Simmons,FRB577,"MÃ¡rio Pereira Lopesâ€“SÃ£o Carlos Airport
Sao Carlos
Brazil
Base de AviaÃ§Ã£o de TaubatÃ© Airport
TaubatÃ©
Brazil
Jones-Simmons
FRB577
Greytown Airport
Greytown
South Africa
3.0
9.0"
06/02/2023,Francisco de Assis Airport,Juiz De Fora,Brazil,Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,Mae Sot Airport,Tak,Thailand,4,6,Barr-Garner,BIC151,"Francisco de Assis Airport
Juiz De Fora
Brazil
Wright AAF (Fort Stewart)/Midcoast Regional Airport
Wright
United States
Barr-Garner
BIC151
Mae Sot Airport
Tak
Thailand
4.0
6.0"
05/20/2023,Nefteyugansk Airport,Nefteyugansk,Russia,Jim Kelly Field,Lexington,United States,Churchill Airport,Churchill,Canada,5,11,Mccall-Gray,ITO961,"Nefteyugansk Airport
Nefteyugansk
Russia
Jim Kelly Field
Lexington
United States
Mccall-Gray
ITO961
Churchill Airport
Churchill
Canada
5.0
11.0"
12/04/2023,Shahbaz Air Base,Jacobsbad,Pakistan,SansannÃ©-Mango Airport,Mango,Togo,Bhuj Airport,Bhuj,India,1,6,Sanchez-Bell,IBB797,"Shahbaz Air Base
Jacobsbad
Pakistan
SansannÃ©-Mango Airport
Mango
Togo
Sanchez-Bell
IBB797
Bhuj Airport
Bhuj
India
1.0
6.0"
10/02/2023,Gerald R. Ford International Airport,Grand Rapids,United States,Lismore Airport,Lismore,Australia,Futuna Airport,Futuna Island,Vanuatu,5,4,"Smith, Wilson and Chambers",WFZ340,"Gerald R. Ford International Airport
Grand Rapids
United States
Lismore Airport
Lismore
Australia
Smith, Wilson and Chambers
WFZ340
Futuna Airport
Futuna Island
Vanuatu
5.0
4.0"
08/20/2023,Enontekio Airport,Enontekio,Finland,Pasighat Airport,Pasighat,India,McCarran International Airport,Las Vegas,United States,3,7,"Olson, Herrera and Smith",JEW157,"Enontekio Airport
Enontekio
Finland
Pasighat Airport
Pasighat
India
Olson, Herrera and Smith
JEW157
McCarran International Airport
Las Vegas
United States
3.0
7.0"
05/08/2023,Laghouat Airport,Laghouat,Algeria,Los Garzones Airport,Monteria,Colombia,Earlton (Timiskaming Regional) Airport,Earlton,Canada,2,6,Martin Ltd,GKG183,"Laghouat Airport
Laghouat
Algeria
Los Garzones Airport
Monteria
Colombia
Martin Ltd
GKG183
Earlton (Timiskaming Regional) Airport
Earlton
Canada
2.0
6.0"
07/07/2023,Zutendaal Air Base,Zutendaal,Belgium,Laupheim Air Base,Laupheim,Germany,Mbanza Congo Airport,M'banza-congo,Angola,5,8,Miller-Bowers,AXO319,"Zutendaal Air Base
Zutendaal
Belgium
Laupheim Air Base
Laupheim
Germany
Miller-Bowers
AXO319
Mbanza Congo Airport
M'banza-congo
Angola
5.0
8.0"
05/13/2023,Leonardo da Vinciâ€“Fiumicino Airport,Rome,Italy,Adampur Airport,Adampur,India,Svetlogorsk Airport,Svetlogorsk,Russia,4,4,"Cooper, Mcmahon and Edwards",RWB743,"Leonardo da Vinciâ€“Fiumicino Airport
Rome
Italy
Adampur Airport
Adampur
India
Cooper, Mcmahon and Edwards
RWB743
Svetlogorsk Airport
Svetlogorsk
Russia
4.0
4.0"
04/20/2023,Mohammed V International Airport,Casablanca,Morocco,Comarapa Airport,Salt Lake City,United States,Sola Airport,Sola,Vanuatu,1,6,Chavez-Duran,PMJ927,"Mohammed V International Airport
Casablanca
Morocco
Comarapa Airport
Salt Lake City
United States
Chavez-Duran
PMJ927
Sola Airport
Sola
Vanuatu
1.0
6.0"
07/08/2023,Kymi Airport,Kotka,Finland,Le Puy-Loudes Airport,Le Puy,France,Pribram Airport,Pribram,Czech Republic,4,7,"Rogers, Powell and Johnson",MGX234,"Kymi Airport
Kotka
Finland
Le Puy-Loudes Airport
Le Puy
France
Rogers, Powell and Johnson
MGX234
Pribram Airport
Pribram
Czech Republic
4.0
7.0"
06/25/2023,Cooma Hospital Helipad,Yuzhno-Kurilsk,Russia,Sayaboury Airport,Sainyabuli,Laos,Zakynthos International Airport Dionysios Solomos,Zakynthos,Greece,3,10,Harrison LLC,TPP386,"Cooma Hospital Helipad
Yuzhno-Kurilsk
Russia
Sayaboury Airport
Sainyabuli
Laos
Harrison LLC
TPP386
Zakynthos International Airport Dionysios Solomos
Zakynthos
Greece
3.0
10.0"
08/08/2023,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,VÃ¤ngsÃ¶ Airport,Vangso,Sweden,Houghton County Memorial Airport,Hancock,United States,5,3,Jones Inc,DFG124,"Tancredo Thomas de Faria Airport
Guarapuava
Brazil
VÃ¤ngsÃ¶ Airport
Vangso
Sweden
Jones Inc
DFG124
Houghton County Memorial Airport
Hancock
United States
5.0
3.0"
12/15/2023,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Canada,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,Shageluk Airport,Shageluk,United States,1,9,"Logan, Mcdonald and Williams",IML751,"Kangiqsualujjuaq (Georges River) Airport
Kangiqsualujjuaq
Canada
Baltimore/Washington International Thurgood Marshall Airport
Baltimore
United States
Logan, Mcdonald and Williams
IML751
Shageluk Airport
Shageluk
United States
1.0
9.0"
08/03/2023,Hameenkyro Airport,Hameenkyro,Finland,Hongyuan Airport,Ngawa,China,Timimoun Airport,Timimoun,Algeria,4,12,"Mcfarland, Cooper and Allen",YGA578,"Hameenkyro Airport
Hameenkyro
Finland
Hongyuan Airport
Ngawa
China
Mcfarland, Cooper and Allen
YGA578
Timimoun Airport
Timimoun
Algeria
4.0
12.0"
04/28/2023,Paros National Airport,Paros,Greece,Independence Municipal Airport,Independence,United States,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,5,7,"Lopez, Lewis and Delgado",JEG276,"Paros National Airport
Paros
Greece
Independence Municipal Airport
Independence
United States
Lopez, Lewis and Delgado
JEG276
Moose Jaw Air Vice Marshal C. M. McEwen Airport
Moose Jaw
Canada
5.0
7.0"
05/21/2023,Saquarema Airport,Saquarema,Brazil,Immola Airport,Immola,Finland,GabÃ¨s Matmata International Airport,Gabes,Tunisia,6,2,Harris-Jackson,DZB301,"Saquarema Airport
Saquarema
Brazil
Immola Airport
Immola
Finland
Harris-Jackson
DZB301
GabÃ¨s Matmata International Airport
Gabes
Tunisia
6.0
2.0"
10/04/2023,Cahul International Airport,Cahul,Moldova,Chanute Martin Johnson Airport,Chanute,United States,Keesler Air Force Base,Biloxi,United States,1,1,Butler-Griffith,THR117,"Cahul International Airport
Cahul
Moldova
Chanute Martin Johnson Airport
Chanute
United States
Butler-Griffith
THR117
Keesler Air Force Base
Biloxi
United States
1.0
1.0"
02/16/2023,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,Fursatganj Airport,Raibarelli,India,CaÃ§ador Airport,Cacador,Brazil,2,10,"Alexander, Miles and Hill",GEH620,"Lee C Fine Memorial Airport
Kaiser Lake Ozark
United States
Fursatganj Airport
Raibarelli
India
Alexander, Miles and Hill
GEH620
CaÃ§ador Airport
Cacador
Brazil
2.0
10.0"
12/16/2023,Port Angeles Cgas Airport,Port Angeles,United States,Narsarsuaq Airport,Narssarssuaq,Greenland,Gariep Dam Airport,Hendrik Verwoerddam,South Africa,5,8,Fletcher-Morrow,PMN806,"Port Angeles Cgas Airport
Port Angeles
United States
Narsarsuaq Airport
Narssarssuaq
Greenland
Fletcher-Morrow
PMN806
Gariep Dam Airport
Hendrik Verwoerddam
South Africa
5.0
8.0"
07/08/2023,Caribou Municipal Airport,Caribou,United States,General Heriberto Jara International Airport,Vera Cruz,Mexico,Enrique Malek International Airport,David,Panama,1,4,"George, Cooke and Harper",QSH282,"Caribou Municipal Airport
Caribou
United States
General Heriberto Jara International Airport
Vera Cruz
Mexico
George, Cooke and Harper
QSH282
Enrique Malek International Airport
David
Panama
1.0
4.0"
03/08/2023,Seattle Tacoma International Airport,Seattle,United States,Bateen Airport,Abu Dhabi,United Arab Emirates,Kent International Airport,Manston,United Kingdom,4,11,Porter and Sons,ODK179,"Seattle Tacoma International Airport
Seattle
United States
Bateen Airport
Abu Dhabi
United Arab Emirates
Porter and Sons
ODK179
Kent International Airport
Manston
United Kingdom
4.0
11.0"
01/12/2023,Gwangju Airport,Kwangju,South Korea,Islas Malvinas Airport,Rosario,Argentina,Masset Airport,Masset,Canada,3,11,Marquez-Wright,MZG415,"Gwangju Airport
Kwangju
South Korea
Islas Malvinas Airport
Rosario
Argentina
Marquez-Wright
MZG415
Masset Airport
Masset
Canada
3.0
11.0"
11/04/2023,Wattay International Airport,Vientiane,Laos,Metz-Frescaty (BA 128) Air Base,Metz,France,Brownsville South Padre Island International Airport,Brownsville,United States,2,8,Torres-Harvey,ZAV624,"Wattay International Airport
Vientiane
Laos
Metz-Frescaty (BA 128) Air Base
Metz
France
Torres-Harvey
ZAV624
Brownsville South Padre Island International Airport
Brownsville
United States
2.0
8.0"
05/20/2023,Dhangarhi Airport,Dhangarhi,Nepal,Brakpan Airport,Brakpan,South Africa,Kogalym International Airport,Kogalym,Russia,1,6,Williams Group,JDX514,"Dhangarhi Airport
Dhangarhi
Nepal
Brakpan Airport
Brakpan
South Africa
Williams Group
JDX514
Kogalym International Airport
Kogalym
Russia
1.0
6.0"
07/08/2023,Kadena Air Base,Kadena,Japan,Ted Stevens Anchorage International Airport,Anchorage,United States,Dyess Air Force Base,Abilene,United States,4,3,"Roberts, White and Guerra",YAE264,"Kadena Air Base
Kadena
Japan
Ted Stevens Anchorage International Airport
Anchorage
United States
Roberts, White and Guerra
YAE264
Dyess Air Force Base
Abilene
United States
4.0
3.0"
10/11/2023,Pont Sur Yonne Airfield,Pont Sur Yonne,France,Vernon Airport,Vernon,Canada,Brainerd Lakes Regional Airport,Brainerd,United States,5,1,Riddle Group,ECV244,"Pont Sur Yonne Airfield
Pont Sur Yonne
France
Vernon Airport
Vernon
Canada
Riddle Group
ECV244
Brainerd Lakes Regional Airport
Brainerd
United States
5.0
1.0"
09/06/2023,Childress Municipal Airport,Childress,United States,Morogoro Airport,Morogoro,Tanzania,Santa Maria Airport,Aracaju,Brazil,1,8,Richards-Hansen,KFV513,"Childress Municipal Airport
Childress
United States
Morogoro Airport
Morogoro
Tanzania
Richards-Hansen
KFV513
Santa Maria Airport
Aracaju
Brazil
1.0
8.0"
08/08/2023,Emmonak Airport,Emmonak,United States,Yandina Airport,Yandina,Solomon Islands,Willow Run Airport,Detroit,United States,3,11,Thomas-Parker,ZLT778,"Emmonak Airport
Emmonak
United States
Yandina Airport
Yandina
Solomon Islands
Thomas-Parker
ZLT778
Willow Run Airport
Detroit
United States
3.0
11.0"
11/01/2023,Capital City Airport,Harrisburg,United States,Vigo Airport,Vigo,Spain,Bressaucourt Airport,Bressaucourt-Porrentruy,Switzerland,6,1,"Cameron, Pennington and Blackwell",CBO730,"Capital City Airport
Harrisburg
United States
Vigo Airport
Vigo
Spain
Cameron, Pennington and Blackwell
CBO730
Bressaucourt Airport
Bressaucourt-Porrentruy
Switzerland
6.0
1.0"
01/27/2023,Lima Allen County Airport,Lima,United States,Norden-Norddeich Airport,Norden,Germany,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,2,8,Hall-Taylor,FOD987,"Lima Allen County Airport
Lima
United States
Norden-Norddeich Airport
Norden
Germany
Hall-Taylor
FOD987
Lynchburg Regional Preston Glenn Field
Lynchburg
United States
2.0
8.0"
05/11/2023,Victoria River Downs Airport,Victoria River Downs,Australia,Val de Cans/JÃºlio Cezar Ribeiro International Airport,Belem,Brazil,Julian Carroll Airport,Jackson,United States,6,6,"Lowery, Miller and Flowers",OKV564,"Victoria River Downs Airport
Victoria River Downs
Australia
Val de Cans/JÃºlio Cezar Ribeiro International Airport
Belem
Brazil
Lowery, Miller and Flowers
OKV564
Julian Carroll Airport
Jackson
United States
6.0
6.0"
05/07/2023,Liman Airfield,Odesa,Ukraine,West Sale Airport,Sale,Australia,TSTC Waco Airport,Waco,United States,3,10,Lewis-Moore,WBT663,"Liman Airfield
Odesa
Ukraine
West Sale Airport
Sale
Australia
Lewis-Moore
WBT663
TSTC Waco Airport
Waco
United States
3.0
10.0"
03/05/2023,Jim Hamilton L.B. Owens Airport,Columbia,United States,Granville Airport,Granville,France,Mataiva Airport,Mataiva,French Polynesia,6,11,Golden Ltd,CQM909,"Jim Hamilton L.B. Owens Airport
Columbia
United States
Granville Airport
Granville
France
Golden Ltd
CQM909
Mataiva Airport
Mataiva
French Polynesia
6.0
11.0"
03/14/2023,Anahim Lake Airport,Anahim Lake,Canada,Phalsbourg-Bourscheid Air Base,Phalsbourg,France,Tokachi Airport,Tokachi,Japan,1,10,Lee Group,CJI109,"Anahim Lake Airport
Anahim Lake
Canada
Phalsbourg-Bourscheid Air Base
Phalsbourg
France
Lee Group
CJI109
Tokachi Airport
Tokachi
Japan
1.0
10.0"
09/07/2023,Tidjikja Airport,Tidjikja,Mauritania,KuchyÅˆa Air Base,Malacky,Slovakia,Bakel Airport,Bakel,Senegal,5,6,Mckee-Taylor,SKX960,"Tidjikja Airport
Tidjikja
Mauritania
KuchyÅˆa Air Base
Malacky
Slovakia
Mckee-Taylor
SKX960
Bakel Airport
Bakel
Senegal
5.0
6.0"
09/18/2023,Biliran Airport,Biliran,Philippines,Bafoussam Airport,Bafoussam,Cameroon,Stinson Municipal Airport,Stinson,United States,6,12,Pearson PLC,UGF232,"Biliran Airport
Biliran
Philippines
Bafoussam Airport
Bafoussam
Cameroon
Pearson PLC
UGF232
Stinson Municipal Airport
Stinson
United States
6.0
12.0"
09/09/2023,Aappilattoq (Kujalleq) Heliport,Aappilattoq,Greenland,Weston Airport,Leixlip,Ireland,Siquijor Airport,Siquijor,Philippines,3,8,Villegas and Sons,JDG188,"Aappilattoq (Kujalleq) Heliport
Aappilattoq
Greenland
Weston Airport
Leixlip
Ireland
Villegas and Sons
JDG188
Siquijor Airport
Siquijor
Philippines
3.0
8.0"
01/22/2023,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,Philadelphia International Airport,Philadelphia,United States,Erenhot Saiwusu International Airport,Erenhot,China,5,12,"Rodriguez, Simpson and Kirby",EOU787,"Mid Ohio Valley Regional Airport
PARKERSBURG
United States
Philadelphia International Airport
Philadelphia
United States
Rodriguez, Simpson and Kirby
EOU787
Erenhot Saiwusu International Airport
Erenhot
China
5.0
12.0"
01/25/2023,Van Ferit Melen Airport,Van,Turkey,Henry Tift Myers Airport,Tifton,United States,Kadhdhoo Airport,Laamu Atoll,Maldives,1,2,Stanley-Espinoza,JXM603,"Van Ferit Melen Airport
Van
Turkey
Henry Tift Myers Airport
Tifton
United States
Stanley-Espinoza
JXM603
Kadhdhoo Airport
Laamu Atoll
Maldives
1.0
2.0"
01/17/2023,Kivalina Airport,Kivalina,United States,Shepparton Airport,Shepparton,Australia,Sary-Arka Airport,Karaganda,Kazakhstan,1,3,Roberts-Abbott,UQM281,"Kivalina Airport
Kivalina
United States
Shepparton Airport
Shepparton
Australia
Roberts-Abbott
UQM281
Sary-Arka Airport
Karaganda
Kazakhstan
1.0
3.0"
06/24/2023,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,BodÃ¸ Airport,Bodo,Norway,Karonga Airport,Karonga,Malawi,2,8,Whitaker LLC,YRG351,"Adi Sumarmo Wiryokusumo Airport
Solo City
Indonesia
BodÃ¸ Airport
Bodo
Norway
Whitaker LLC
YRG351
Karonga Airport
Karonga
Malawi
2.0
8.0"
12/12/2023,Treasure Cay Airport,Treasure Cay,Bahamas,Kauhajoki Airport,Kauhajoki,Finland,Aubigny-sur-NÃ¨re Airport,Aubigny-sur-nere,France,1,9,Perez Inc,HNE887,"Treasure Cay Airport
Treasure Cay
Bahamas
Kauhajoki Airport
Kauhajoki
Finland
Perez Inc
HNE887
Aubigny-sur-NÃ¨re Airport
Aubigny-sur-nere
France
1.0
9.0"
10/28/2023,Washington Dulles International Airport,Washington,United States,Brindisi â€“ Salento Airport,Brindisi,Italy,Kogalym International Airport,Kogalym,Russia,5,5,Wu Ltd,OUD229,"Washington Dulles International Airport
Washington
United States
Brindisi â€“ Salento Airport
Brindisi
Italy
Wu Ltd
OUD229
Kogalym International Airport
Kogalym
Russia
5.0
5.0"
04/27/2023,GÃ³raszka Airport,Goraszka,Poland,Joseph A. Hardy Connellsville Airport,Connellsville,United States,Fond-Du-Lac Airport,Fond-Du-Lac,Canada,3,3,Byrd-Harper,KDB244,"GÃ³raszka Airport
Goraszka
Poland
Joseph A. Hardy Connellsville Airport
Connellsville
United States
Byrd-Harper
KDB244
Fond-Du-Lac Airport
Fond-Du-Lac
Canada
3.0
3.0"
11/04/2023,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,West Wyalong Airport,West Wyalong,Australia,Akhiok Airport,Akhiok,United States,6,7,"Tate, Holden and Walsh",POG270,"Lakeland-Noble F. Lee Memorial field
Minocqua - Woodruff
United States
West Wyalong Airport
West Wyalong
Australia
Tate, Holden and Walsh
POG270
Akhiok Airport
Akhiok
United States
6.0
7.0"
11/04/2023,Des Moines International Airport,Des Moines,United States,Alberto Alcolumbre Airport,Macapa,Brazil,Ahmed Al Jaber Air Base,Ahmed Al Jaber AB,Kuwait,2,5,Peters Group,HIG762,"Des Moines International Airport
Des Moines
United States
Alberto Alcolumbre Airport
Macapa
Brazil
Peters Group
HIG762
Ahmed Al Jaber Air Base
Ahmed Al Jaber AB
Kuwait
2.0
5.0"
05/07/2023,St. John's International Airport,St. John's,Canada,Mchauru Airport,Geita,Tanzania,Farah Airport,Farah,Afghanistan,6,3,Day-Coleman,AMH501,"St. John's International Airport
St. John's
Canada
Mchauru Airport
Geita
Tanzania
Day-Coleman
AMH501
Farah Airport
Farah
Afghanistan
6.0
3.0"
